"","game_id","total_line","spread_line","home_score","away_score","result","total","season","week","home_team","away_team","posteam","defteam","home_qb_name","away_qb_name","off_epa","off_pass_epa","off_rush_epa","def_epa","def_pass_epa","def_rush_epa"
"1","2011_01_NO_GB",47.5,-4.5,42,34,-8,76,2011,1,"GB","NO","GB","NO","Aaron Rodgers","Drew Brees",0.355355701497054,0.554185821396311,0.0724051462558026,0.160695369090461,0.275887107179628,-0.119055994840372
"2","2011_01_NO_GB",47.5,-4.5,42,34,-8,76,2011,1,"GB","NO","NO","GB","Aaron Rodgers","Drew Brees",0.160695369090461,0.275887107179628,-0.119055994840372,0.355355701497054,0.554185821396311,0.0724051462558026
"3","2011_01_PIT_BAL",37,-1,35,7,-28,42,2011,1,"BAL","PIT","BAL","PIT","Joe Flacco","Ben Roethlisberger",0.184658236342623,0.345858431037676,0.0335330538160115,-0.341010577386993,-0.378988563760908,-0.234197490710358
"4","2011_01_PIT_BAL",37,-1,35,7,-28,42,2011,1,"BAL","PIT","PIT","BAL","Joe Flacco","Ben Roethlisberger",-0.341010577386993,-0.378988563760908,-0.234197490710358,0.184658236342623,0.345858431037676,0.0335330538160115
"5","2011_01_ATL_CHI",40.5,1,30,12,-18,42,2011,1,"CHI","ATL","ATL","CHI","Jay Cutler","Matt Ryan",-0.262554348651208,-0.29087361310461,-0.166268849509644,-0.055269048639618,0.0145449668203989,-0.150940106862604
"6","2011_01_ATL_CHI",40.5,1,30,12,-18,42,2011,1,"CHI","ATL","CHI","ATL","Jay Cutler","Matt Ryan",-0.055269048639618,0.0145449668203989,-0.150940106862604,-0.262554348651208,-0.29087361310461,-0.166268849509644
"7","2011_01_CIN_CLE",36.5,-6.5,17,27,10,44,2011,1,"CLE","CIN","CIN","CLE","Colt McCoy","Andy Dalton",0.0547794666119185,-0.0183105796469505,0.127869512870788,-0.150629515844409,-0.214655939319228,-0.0430651244067121
"8","2011_01_CIN_CLE",36.5,-6.5,17,27,10,44,2011,1,"CLE","CIN","CLE","CIN","Colt McCoy","Andy Dalton",-0.150629515844409,-0.214655939319228,-0.0430651244067121,0.0547794666119185,-0.0183105796469505,0.127869512870788
"9","2011_01_IND_HOU",44,-9,34,7,-27,41,2011,1,"HOU","IND","HOU","IND","Matt Schaub","Kerry Collins",-0.0317044173364853,0.142811938050224,-0.146517809038268,-0.364074914484798,-0.326114302607638,-0.444741214723763
"10","2011_01_IND_HOU",44,-9,34,7,-27,41,2011,1,"HOU","IND","IND","HOU","Matt Schaub","Kerry Collins",-0.364074914484798,-0.326114302607638,-0.444741214723763,-0.0317044173364853,0.142811938050224,-0.146517809038268
