,game_id,season,game_type,week,home_team,away_team,home_score,away_score,result,spread_line,total,total_line,home_qb_name,away_qb_name,home_rest,away_rest,home_off_epa,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away,home_qb_epa_shifted,away_qb_epa_shifted,home_def_shifted,away_def_shifted,home_pass_def_shifted,away_pass_def_shifted,home_rush_def_shifted,away_rush_def_shifted,home_qb_ewa,away_qb_ewa,home_def_ewa,away_def_ewa,home_pass_def_ewa,away_pass_def_ewa,home_rush_def_ewa,away_rush_def_ewa,home_team_win,away_team_win,tie,proj_home_score,proj_away_score
0,2011_01_NO_GB,2011,REG,1,GB,NO,42.0,34.0,-8.0,-4.5,76.0,47.5,Aaron Rodgers,Drew Brees,7,7,0.3553557,0.16069537,0.16069537,0.2758871,-0.119055994,0.3553557,0.5541858,0.072405145,,,,,,,,,,,,,,,,,1,0,0,26.0,21.5
1,2011_01_PIT_BAL,2011,REG,1,BAL,PIT,35.0,7.0,-28.0,-1.0,42.0,37.0,Joe Flacco,Ben Roethlisberger,7,7,0.18465823,-0.34101057,-0.34101057,-0.37898856,-0.2341975,0.18465823,0.34585842,0.033533055,,,,,,,,,,,,,,,,,1,0,0,19.0,18.0
2,2011_01_ATL_CHI,2011,REG,1,CHI,ATL,30.0,12.0,-18.0,1.0,42.0,40.5,Jay Cutler,Matt Ryan,7,7,-0.055269048,-0.26255435,-0.26255435,-0.29087362,-0.16626886,-0.055269048,0.014544967,-0.1509401,,,,,,,,,,,,,,,,,1,0,0,19.75,20.75
3,2011_01_CIN_CLE,2011,REG,1,CLE,CIN,17.0,27.0,10.0,-6.5,44.0,36.5,Colt McCoy,Andy Dalton,7,7,-0.15062952,0.054779466,0.054779466,-0.01831058,0.12786952,-0.15062952,-0.21465594,-0.043065123,,,,,,,,,,,,,,,,,0,1,0,21.5,15.0
4,2011_01_IND_HOU,2011,REG,1,HOU,IND,34.0,7.0,-27.0,-9.0,41.0,44.0,Matt Schaub,Kerry Collins,7,7,-0.03170442,-0.36407492,-0.36407492,-0.3261143,-0.44474122,-0.03170442,0.14281194,-0.14651781,,,,,,,,,,,,,,,,,1,0,0,26.5,17.5
5,2011_01_TEN_JAX,2011,REG,1,JAX,TEN,16.0,14.0,-2.0,1.0,30.0,38.0,Luke McCown,Matt Hasselbeck,7,7,-0.010700101,0.034964006,0.034964006,0.1325479,-0.22776185,-0.010700101,0.13999668,-0.09587654,,,,,,,,,,,,,,,,,1,0,0,18.5,19.5
6,2011_01_BUF_KC,2011,REG,1,KC,BUF,7.0,41.0,34.0,-3.5,48.0,38.5,Matt Cassel,Ryan Fitzpatrick,7,7,-0.37266308,0.22389847,0.22389847,0.44386467,0.06760668,-0.37266308,-0.44471744,-0.22054832,,,,,,,,,,,,,,,,,0,1,0,21.0,17.5
7,2011_01_PHI_STL,2011,REG,1,LA,PHI,13.0,31.0,18.0,3.5,44.0,44.0,Sam Bradford,Michael Vick,7,7,-0.23180781,0.18584226,0.18584226,-0.013509051,0.4195645,-0.23180781,-0.24397038,-0.2130962,,,,,,,,,,,,,,,,,0,1,0,20.25,23.75
8,2011_01_DET_TB,2011,REG,1,TB,DET,20.0,27.0,7.0,-1.0,47.0,43.5,Josh Freeman,Matthew Stafford,7,7,-0.08942883,0.10288641,0.10288641,0.41572726,-0.19207782,-0.08942883,0.02921413,-0.43052733,,,,,,,,,,,,,,,,,0,1,0,22.25,21.25
9,2011_01_CAR_ARI,2011,REG,1,ARI,CAR,28.0,21.0,-7.0,-6.5,49.0,37.5,Kevin Kolb,Cam Newton,7,7,0.13256708,0.125934,0.125934,0.3485527,-0.21211663,0.13256708,0.39543235,-0.19887175,,,,,,,,,,,,,,,,,1,0,0,22.0,15.5
10,2011_01_MIN_SD,2011,REG,1,LAC,MIN,24.0,17.0,-7.0,-9.0,41.0,43.5,Philip Rivers,Donovan McNabb,7,7,0.022762613,-0.15743202,-0.15743202,-0.6957823,0.19456623,0.022762613,0.12706606,-0.17039193,,,,,,,,,,,,,,,,,1,0,0,26.25,17.25
11,2011_01_SEA_SF,2011,REG,1,SF,SEA,33.0,17.0,-16.0,-6.0,50.0,38.0,Alex Smith,Tarvaris Jackson,7,7,-0.23521255,-0.15409316,-0.15409316,-0.13841444,-0.18402526,-0.23521255,-0.016431412,-0.38106665,,,,,,,,,,,,,,,,,1,0,0,22.0,16.0
12,2011_01_NYG_WAS,2011,REG,1,WAS,NYG,28.0,14.0,-14.0,1.0,42.0,40.5,Rex Grossman,Eli Manning,7,7,0.043368388,-0.10533971,-0.10533971,-0.08495973,-0.14202368,0.043368388,0.25737524,-0.26941085,,,,,,,,,,,,,,,,,1,0,0,19.75,20.75
13,2011_01_DAL_NYJ,2011,REG,1,NYJ,DAL,27.0,24.0,-3.0,-6.5,51.0,40.5,Mark Sanchez,Tony Romo,7,7,-0.071235225,0.05099653,0.05099653,0.200578,-0.18833382,-0.071235225,-0.02752412,-0.20236853,,,,,,,,,,,,,,,,,1,0,0,23.5,17.0
14,2011_01_NE_MIA,2011,REG,1,MIA,NE,24.0,38.0,14.0,7.0,62.0,46.5,Chad Henne,Tom Brady,7,7,0.15815316,0.39308333,0.39308333,0.4961369,0.16355495,0.15815316,0.14240515,0.20208181,,,,,,,,,,,,,,,,,0,1,0,19.75,26.75
15,2011_01_OAK_DEN,2011,REG,1,DEN,LV,20.0,23.0,3.0,-3.0,43.0,42.5,Kyle Orton,Jason Campbell,7,7,-0.13220452,0.003469584,0.003469584,-0.29866195,0.19128107,-0.13220452,-0.03950944,-0.48872402,,,,,,,,,,,,,,,,,0,1,0,22.75,19.75
16,2011_02_OAK_BUF,2011,REG,2,BUF,LV,38.0,35.0,-3.0,-3.5,73.0,40.5,Ryan Fitzpatrick,Jason Campbell,7,6,0.29736736,0.36790445,0.36790445,0.63639516,0.07256469,0.29736736,0.2230456,0.4398174,,0.003469584,,-0.13220452,,-0.03950944,,-0.48872402,,0.003469584,,-0.13220452,,-0.03950944,,-0.48872402,1,0,0,22.0,18.5
17,2011_02_GB_CAR,2011,REG,2,CAR,GB,23.0,30.0,7.0,10.5,53.0,45.5,Cam Newton,Aaron Rodgers,7,10,-0.001638012,0.33980578,0.33980578,0.43427536,0.18567121,-0.001638012,0.028817166,-0.07415034,,,,,,,,,,,,,,,,,0,1,0,17.5,28.0
18,2011_02_KC_DET,2011,REG,2,DET,KC,48.0,3.0,-45.0,-9.0,51.0,45.0,Matthew Stafford,Matt Cassel,7,7,0.21984872,-0.41980666,-0.41980666,-0.81713045,-0.07728613,0.21984872,0.44770426,-0.083958685,,,,,,,,,,,,,,,,,1,0,0,27.0,18.0
19,2011_02_CLE_IND,2011,REG,2,IND,CLE,19.0,27.0,8.0,1.0,46.0,39.5,Kerry Collins,Colt McCoy,7,7,-0.17293395,0.004261907,0.004261907,0.17706332,-0.16853951,-0.17293395,-0.19338655,-0.14184602,,,,,,,,,,,,,,,,,0,1,0,19.25,20.25
20,2011_02_TB_MIN,2011,REG,2,MIN,TB,20.0,24.0,4.0,-1.0,44.0,41.0,Donovan McNabb,Josh Freeman,7,7,0.14314431,0.15874292,0.15874292,0.07325039,0.30722997,0.14314431,0.050528258,0.23295382,,,,,,,,,,,,,,,,,0,1,0,21.0,20.0
21,2011_02_CHI_NO,2011,REG,2,NO,CHI,30.0,13.0,-17.0,-4.5,43.0,46.5,Drew Brees,Jay Cutler,10,7,0.019058596,-0.25811696,-0.25811696,-0.28554747,-0.14153728,0.019058596,0.24527578,-0.27736393,,,,,,,,,,,,,,,,,1,0,0,25.5,21.0
22,2011_02_JAX_NYJ,2011,REG,2,NYJ,JAX,32.0,3.0,-29.0,-9.0,35.0,38.0,Mark Sanchez,Luke McCown,7,7,-0.017328952,-0.5683411,-0.5683411,-0.90891033,-0.22777179,-0.017328952,0.14689572,-0.14562948,-0.071235225,,0.05099653,,0.200578,,-0.18833382,,-0.071235225,,0.05099653,,0.200578,,-0.18833382,,1,0,0,23.5,14.5
23,2011_02_SEA_PIT,2011,REG,2,PIT,SEA,24.0,0.0,-24.0,-13.5,24.0,39.5,Ben Roethlisberger,Tarvaris Jackson,7,7,0.17802799,-0.28335908,-0.28335908,-0.23560162,-0.40826324,0.17802799,0.4314456,-0.08330894,,-0.15409316,,-0.23521255,,-0.016431412,,-0.38106665,,-0.15409316,,-0.23521255,,-0.016431412,,-0.38106665,1,0,0,26.5,13.0
24,2011_02_BAL_TEN,2011,REG,2,TEN,BAL,26.0,13.0,-13.0,5.5,39.0,39.5,Matt Hasselbeck,Joe Flacco,7,7,0.09072617,-0.22274907,-0.22274907,-0.11689287,-0.4406883,0.09072617,0.3242601,-0.24749535,,,,,,,,,,,,,,,,,1,0,0,17.0,22.5
25,2011_02_ARI_WAS,2011,REG,2,WAS,ARI,22.0,21.0,-1.0,-4.5,43.0,44.5,Rex Grossman,Kevin Kolb,7,7,0.035035945,0.11217874,0.11217874,-0.019537458,0.40195438,0.035035945,0.006730554,0.07612442,0.043368388,,-0.10533971,,-0.08495973,,-0.14202368,,0.043368388,,-0.10533971,,-0.08495973,,-0.14202368,,1,0,0,24.5,20.0
