game_id,season,week,home_team,home_qb_name,home_off_epa,away_team,away_qb_name,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away
2011_01_ATL_CHI,2011,1,CHI,Jay Cutler,-0.055269049,ATL,Matt Ryan,-0.262554349,-0.262554349,-0.290873613,-0.16626885,-0.055269049,0.014544967,-0.150940107
2011_01_BUF_KC,2011,1,KC,Matt Cassel,-0.372663081,BUF,Ryan Fitzpatrick,0.223898465,0.223898465,0.443864683,0.067606679,-0.372663081,-0.444717445,-0.220548314
2011_01_CAR_ARI,2011,1,ARI,Kevin Kolb,0.13256708,CAR,Cam Newton,0.125934003,0.125934003,0.348552714,-0.212116632,0.13256708,0.395432359,-0.198871749
2011_01_CIN_CLE,2011,1,CLE,Colt McCoy,-0.150629516,CIN,Andy Dalton,0.054779467,0.054779467,-0.01831058,0.127869513,-0.150629516,-0.214655939,-0.043065124
2011_01_DAL_NYJ,2011,1,NYJ,Mark Sanchez,-0.071235223,DAL,Tony Romo,0.050996532,0.050996532,0.200578,-0.188333818,-0.071235223,-0.02752412,-0.202368532
2011_01_DET_TB,2011,1,TB,Josh Freeman,-0.089428829,DET,Matthew Stafford,0.102886412,0.102886412,0.415727258,-0.192077814,-0.089428829,0.02921413,-0.430527339
2011_01_IND_HOU,2011,1,HOU,Matt Schaub,-0.031704417,IND,Kerry Collins,-0.364074914,-0.364074914,-0.326114303,-0.444741215,-0.031704417,0.142811938,-0.146517809
2011_01_MIN_SD,2011,1,LAC,Philip Rivers,0.022762614,MIN,Donovan McNabb,-0.157432021,-0.157432021,-0.695782303,0.19456624,0.022762614,0.127066066,-0.170391927
2011_01_NE_MIA,2011,1,MIA,Chad Henne,0.158153164,NE,Tom Brady,0.393083336,0.393083336,0.496136894,0.163554958,0.158153164,0.142405156,0.202081817
2011_01_NO_GB,2011,1,GB,Aaron Rodgers,0.355355701,NO,Drew Brees,0.160695369,0.160695369,0.275887107,-0.119055995,0.355355701,0.554185821,0.072405146
2011_01_NYG_WAS,2011,1,WAS,Rex Grossman,0.043368389,NYG,Eli Manning,-0.105339715,-0.105339715,-0.084959732,-0.142023683,0.043368389,0.257375245,-0.269410863
2011_01_OAK_DEN,2011,1,DEN,Kyle Orton,-0.132204514,LV,Jason Campbell,0.003469584,0.003469584,-0.298661933,0.191281067,-0.132204514,-0.03950944,-0.488724029
2011_01_PHI_STL,2011,1,LA,Sam Bradford,-0.231807819,PHI,Michael Vick,0.185842266,0.185842266,-0.013509051,0.4195645,-0.231807819,-0.243970376,-0.213096194
2011_01_PIT_BAL,2011,1,BAL,Joe Flacco,0.184658236,PIT,Ben Roethlisberger,-0.341010577,-0.341010577,-0.378988564,-0.234197491,0.184658236,0.345858431,0.033533054
2011_01_SEA_SF,2011,1,SF,Alex Smith,-0.235212551,SEA,Tarvaris Jackson,-0.154093165,-0.154093165,-0.138414448,-0.18402526,-0.235212551,-0.016431412,-0.381066644
2011_01_TEN_JAX,2011,1,JAX,Luke McCown,-0.010700101,TEN,Matt Hasselbeck,0.034964007,0.034964007,0.132547899,-0.227761856,-0.010700101,0.139996672,-0.095876538
2011_02_ARI_WAS,2011,2,WAS,Rex Grossman,0.035035947,ARI,Kevin Kolb,0.112178741,0.112178741,-0.019537458,0.401954379,0.035035947,0.006730554,0.07612442
2011_02_BAL_TEN,2011,2,TEN,Matt Hasselbeck,0.090726166,BAL,Joe Flacco,-0.22274907,-0.22274907,-0.116892867,-0.440688311,0.090726166,0.324260074,-0.247495355
2011_02_CHI_NO,2011,2,NO,Drew Brees,0.019058597,CHI,Jay Cutler,-0.258116962,-0.258116962,-0.285547475,-0.141537283,0.019058597,0.245275786,-0.277363927
2011_02_CIN_DEN,2011,2,DEN,Kyle Orton,-0.014756867,CIN,Andy Dalton,0.024101697,0.024101697,0.11763063,-0.192491623,-0.014756867,0.003006258,-0.02845985
2011_02_CLE_IND,2011,2,IND,Kerry Collins,-0.172933958,CLE,Colt McCoy,0.004261907,0.004261907,0.177063323,-0.168539509,-0.172933958,-0.193386553,-0.141846012
2011_02_DAL_SF,2011,2,SF,Alex Smith,-0.142216011,DAL,Tony Romo,0.156907661,0.156907661,0.381089484,-0.291455987,-0.142216011,-0.083039349,-0.216186838
2011_02_GB_CAR,2011,2,CAR,Cam Newton,-0.001638012,GB,Aaron Rodgers,0.33980578,0.33980578,0.434275356,0.185671209,-0.001638012,0.028817166,-0.074150341
2011_02_HOU_MIA,2011,2,MIA,Chad Henne,-0.158104556,HOU,Matt Schaub,0.067328807,0.067328807,0.1706869,-0.027170022,-0.158104556,-0.166681984,-0.148301781
2011_02_JAX_NYJ,2011,2,NYJ,Mark Sanchez,-0.017328952,JAX,Luke McCown,-0.568341048,-0.568341048,-0.908910314,-0.227771782,-0.017328952,0.146895721,-0.145629478
2011_02_KC_DET,2011,2,DET,Matthew Stafford,0.219848716,KC,Matt Cassel,-0.419806658,-0.419806658,-0.817130473,-0.077286128,0.219848716,0.447704269,-0.083958688
2011_02_OAK_BUF,2011,2,BUF,Ryan Fitzpatrick,0.297367354,LV,Jason Campbell,0.367904444,0.367904444,0.636395132,0.072564688,0.297367354,0.223045595,0.439817392
2011_02_PHI_ATL,2011,2,ATL,Matt Ryan,0.053368735,PHI,Michael Vick,0.007012021,0.007012021,0.178216329,-0.204139959,0.053368735,0.129046814,-0.039773517
2011_02_SD_NE,2011,2,NE,Tom Brady,0.388093133,LAC,Philip Rivers,0.129750551,0.129750551,0.378457412,-0.305486458,0.388093133,0.567552263,0.086601796
2011_02_SEA_PIT,2011,2,PIT,Ben Roethlisberger,0.178027983,SEA,Tarvaris Jackson,-0.283359091,-0.283359091,-0.235601621,-0.408263243,0.178027983,0.431445606,-0.08330894
2011_02_STL_NYG,2011,2,NYG,Eli Manning,-0.025454117,LA,Sam Bradford,-0.064378201,-0.064378201,0.175821045,-0.704909522,-0.025454117,0.086528349,-0.131037586
2011_02_TB_MIN,2011,2,MIN,Donovan McNabb,0.143144313,TB,Josh Freeman,0.158742925,0.158742925,0.073250387,0.307229965,0.143144313,0.050528258,0.232953821
2011_03_ARI_SEA,2011,3,SEA,Tarvaris Jackson,-0.099225037,ARI,Kevin Kolb,-0.075423368,-0.075423368,-0.046325284,-0.118031276,-0.099225037,-0.057107036,-0.148362704
2011_03_ATL_TB,2011,3,TB,Josh Freeman,-0.130865149,ATL,Matt Ryan,-0.137753949,-0.137753949,-0.103285503,-0.252648768,-0.130865149,-0.185692132,-0.076038167
2011_03_BAL_STL,2011,3,LA,Sam Bradford,-0.369551389,BAL,Joe Flacco,0.263701814,0.263701814,0.213426047,0.368442996,-0.369551389,-0.510714765,-0.168665045
2011_03_DEN_TEN,2011,3,TEN,Matt Hasselbeck,0.03890874,DEN,Kyle Orton,-0.12732857,-0.12732857,0.059458593,-0.45217581,0.03890874,0.288168931,-0.41213351
2011_03_DET_MIN,2011,3,MIN,Donovan McNabb,-0.077584775,DET,Matthew Stafford,0.069978652,0.069978652,0.214447063,-0.339348511,-0.077584775,-0.147653997,0.044274742
2011_03_GB_CHI,2011,3,CHI,Jay Cutler,-0.198375148,GB,Aaron Rodgers,0.032929467,0.032929467,0.30117596,-0.337065696,-0.198375148,-0.05090818,-0.689931707
2011_03_HOU_NO,2011,3,NO,Drew Brees,0.214631016,HOU,Matt Schaub,0.180574366,0.180574366,0.32484339,-0.056026834,0.214631016,0.252366614,0.12406558
2011_03_JAX_CAR,2011,3,CAR,Cam Newton,-0.087793273,JAX,Blaine Gabbert,-0.197043243,-0.197043243,0.021069365,-0.344590007,-0.087793273,0.033994734,-0.240028281
2011_03_KC_SD,2011,3,LAC,Philip Rivers,-0.00423704,KC,Matt Cassel,0.067621369,0.067621369,0.401162005,-0.241212553,-0.00423704,-0.000631893,-0.009043903
2011_03_MIA_CLE,2011,3,CLE,Colt McCoy,-0.014946645,MIA,Chad Henne,0.056428922,0.056428922,0.151597936,-0.028722301,-0.014946645,0.034122181,-0.127516303
2011_03_NE_BUF,2011,3,BUF,Ryan Fitzpatrick,0.162286574,NE,Tom Brady,0.160679811,0.160679811,0.257552917,-0.006985181,0.162286574,0.234159749,0.010974627
2011_03_NYG_PHI,2011,3,PHI,Michael Vick,-0.005028099,NYG,Eli Manning,0.27910856,0.27910856,0.400155302,0.142273113,-0.005028099,-0.099685107,0.070697507
2011_03_NYJ_OAK,2011,3,LV,Jason Campbell,0.117770283,NYJ,Mark Sanchez,0.036064604,0.036064604,0.103884859,-0.094150286,0.117770283,-0.047712927,0.261900821
2011_03_PIT_IND,2011,3,IND,Kerry Collins,-0.20996887,PIT,Ben Roethlisberger,-0.110504765,-0.110504765,0.000268473,-0.274613266,-0.20996887,-0.338584463,0.041137764
2011_03_SF_CIN,2011,3,CIN,Andy Dalton,-0.334298418,SF,Alex Smith,-0.136929328,-0.136929328,0.019299436,-0.325481285,-0.334298418,-0.443729427,-0.153737255
2011_03_WAS_DAL,2011,3,DAL,Tony Romo,-0.124671799,WAS,Rex Grossman,-0.122392094,-0.122392094,-0.085720097,-0.187401544,-0.124671799,-0.061344838,-0.2183957
2011_04_ATL_SEA,2011,4,SEA,Tarvaris Jackson,0.226556712,ATL,Matt Ryan,0.201059042,0.201059042,0.35142361,0.02062156,0.226556712,0.294016072,0.060156957
2011_04_BUF_CIN,2011,4,CIN,Andy Dalton,-0.042616128,BUF,Ryan Fitzpatrick,-0.026962197,-0.026962197,-0.02260855,-0.034218274,-0.042616128,-0.183401827,0.124566889
2011_04_CAR_CHI,2011,4,CHI,Jay Cutler,0.075460995,CAR,Cam Newton,0.227040695,0.227040695,0.175162412,0.318825351,0.075460995,-0.39939464,0.351183621
2011_04_DEN_GB,2011,4,GB,Aaron Rodgers,0.325845757,DEN,Kyle Orton,-0.004657993,-0.004657993,-0.033582384,0.03684222,0.325845757,0.540905047,-0.013286201
2011_04_DET_DAL,2011,4,DAL,Tony Romo,-0.188946803,DET,Matthew Stafford,-0.051392262,-0.051392262,-0.035294402,-0.094655262,-0.188946803,-0.187392934,-0.191651686
2011_04_IND_TB,2011,4,TB,Josh Freeman,0.208352138,IND,Curtis Painter,-0.001092073,-0.001092073,0.078126625,-0.150727394,0.208352138,0.253531277,0.156718837
2011_04_MIA_SD,2011,4,LAC,Philip Rivers,0.133855465,MIA,Chad Henne,-0.076840063,-0.076840063,-0.15673963,0.043009288,0.133855465,0.354974647,-0.126749285
2011_04_MIN_KC,2011,4,KC,Matt Cassel,0.095966229,MIN,Donovan McNabb,0.087751364,0.087751364,0.074694843,0.101678319,0.095966229,0.277665569,-0.119381137
2011_04_NE_OAK,2011,4,LV,Jason Campbell,0.093779861,NE,Tom Brady,0.326014235,0.326014235,0.402671433,0.244070334,0.093779861,0.088663324,0.101359916
2011_04_NO_JAX,2011,4,JAX,Blaine Gabbert,-0.262842606,NO,Drew Brees,0.11795873,0.11795873,0.030586487,0.242397986,-0.262842606,-0.355926814,-0.016443232
2011_04_NYG_ARI,2011,4,ARI,Kevin Kolb,0.014614805,NYG,Eli Manning,0.097594804,0.097594804,0.202030741,-0.10630393,0.014614805,-0.052447447,0.096820146
2011_04_NYJ_BAL,2011,4,BAL,Joe Flacco,-0.29623166,NYJ,Mark Sanchez,-0.836915688,-0.836915688,-1.003706962,-0.512111629,-0.29623166,-0.349953565,-0.248317528
2011_04_PIT_HOU,2011,4,HOU,Matt Schaub,0.135244782,PIT,Ben Roethlisberger,-0.034116886,-0.034116886,-0.159844405,0.160189279,0.135244782,0.237497249,0.072088847
2011_04_SF_PHI,2011,4,PHI,Michael Vick,0.108506012,SF,Alex Smith,0.265588058,0.265588058,0.247480733,0.292749046,0.108506012,0.216811364,-0.151426833
2011_04_TEN_CLE,2011,4,CLE,Colt McCoy,-0.215075332,TEN,Matt Hasselbeck,0.132285056,0.132285056,0.419673295,-0.075823669,-0.215075332,-0.195723836,-0.271370592
2011_04_WAS_STL,2011,4,LA,Sam Bradford,-0.282848686,WAS,Rex Grossman,-0.114219515,-0.114219515,-0.288571868,0.018838861,-0.282848686,-0.288730273,-0.265549901
2011_05_ARI_MIN,2011,5,MIN,Donovan McNabb,-0.007806483,ARI,Kevin Kolb,-0.338152757,-0.338152757,-0.379475419,-0.248620322,-0.007806483,-0.260476916,0.151014932
2011_05_CHI_DET,2011,5,DET,Matthew Stafford,0.22391676,CHI,Jay Cutler,-0.037972051,-0.037972051,0.08752166,-0.252357142,0.22391676,0.179718403,0.283584541
2011_05_CIN_JAX,2011,5,JAX,Blaine Gabbert,-0.27213449,CIN,Andy Dalton,-0.086318891,-0.086318891,0.066529861,-0.258890063,-0.27213449,-0.216797335,-0.338113405
2011_05_GB_ATL,2011,5,ATL,Matt Ryan,-0.026742573,GB,Aaron Rodgers,0.194112863,0.194112863,0.437920637,-0.370494614,-0.026742573,-0.063128992,0.030436086
2011_05_KC_IND,2011,5,IND,Curtis Painter,0.142732765,KC,Matt Cassel,0.218253404,0.218253404,0.412194822,0.051248294,0.142732765,0.421260809,-0.146507895
2011_05_NO_CAR,2011,5,CAR,Cam Newton,0.194613976,NO,Drew Brees,0.264947742,0.264947742,0.43792818,-0.019234407,0.194613976,0.053488115,0.399887954
2011_05_NYJ_NE,2011,5,NE,Tom Brady,0.097206176,NYJ,Mark Sanchez,0.088702562,0.088702562,0.109655282,0.066073626,0.097206176,0.166308002,0.024155675
2011_05_OAK_HOU,2011,5,HOU,Matt Schaub,-0.082692815,LV,Jason Campbell,-0.139472198,-0.139472198,-0.13810837,-0.141889893,-0.082692815,0.032346001,-0.326575105
2011_05_PHI_BUF,2011,5,BUF,Ryan Fitzpatrick,0.073997457,PHI,Michael Vick,-0.024329757,-0.024329757,-0.199004418,0.316285832,0.073997457,0.181877496,-0.017537121
2011_05_SD_DEN,2011,5,DEN,Kyle Orton,-0.051954393,LAC,Philip Rivers,0.01097216,0.01097216,-0.138035699,0.125327027,-0.051954393,-0.467609092,0.363700305
2011_05_SEA_NYG,2011,5,NYG,Eli Manning,-0.169932696,SEA,Tarvaris Jackson,-0.017022812,-0.017022812,0.038197748,-0.11314749,-0.169932696,-0.139440036,-0.21919007
2011_05_TB_SF,2011,5,SF,Alex Smith,0.341685003,TB,Josh Freeman,-0.26904633,-0.26904633,-0.400285661,-0.052216133,0.341685003,0.723921359,0.094355596
2011_05_TEN_PIT,2011,5,PIT,Ben Roethlisberger,0.342033501,TEN,Matt Hasselbeck,-0.086485323,-0.086485323,-0.105210027,-0.032391734,0.342033501,0.465271192,0.183585042
2011_06_BUF_NYG,2011,6,NYG,Eli Manning,0.215073532,BUF,Ryan Fitzpatrick,0.11399988,0.11399988,0.062237464,0.188267695,0.215073532,0.437152365,-0.014169134
2011_06_CAR_ATL,2011,6,ATL,Matt Ryan,0.222958674,CAR,Cam Newton,0.0713089,0.0713089,-0.038199788,0.218724441,0.222958674,0.394429275,0.110277994
2011_06_CLE_OAK,2011,6,LV,Jason Campbell,0.038102958,CLE,Colt McCoy,-0.041509604,-0.041509604,0.07054889,-0.292307188,0.038102958,0.36242822,-0.178113883
2011_06_DAL_NE,2011,6,NE,Tom Brady,-0.00403753,DAL,Tony Romo,-0.002177745,-0.002177745,0.126784732,-0.233235516,-0.00403753,-0.028373443,0.038793676
2011_06_HOU_BAL,2011,6,BAL,Joe Flacco,0.105181017,HOU,Matt Schaub,-0.092978764,-0.092978764,-0.037049113,-0.184703392,0.105181017,0.175663252,0.017078223
2011_06_IND_CIN,2011,6,CIN,Andy Dalton,0.122170748,IND,Curtis Painter,-0.157345448,-0.157345448,-0.371232706,0.168135163,0.122170748,0.347795165,-0.126794126
2011_06_JAX_PIT,2011,6,PIT,Ben Roethlisberger,0.139677446,JAX,Blaine Gabbert,-0.124938653,-0.124938653,-0.304055148,0.054177841,0.139677446,0.155086072,0.126754081
2011_06_MIA_NYJ,2011,6,NYJ,Mark Sanchez,-0.042405866,MIA,Matt Moore,-0.325240294,-0.325240294,-0.533306097,-0.008980275,-0.042405866,0.018490796,-0.099102758
2011_06_MIN_CHI,2011,6,CHI,Jay Cutler,0.11931387,MIN,Donovan McNabb,-0.099487766,-0.099487766,-0.127046018,-0.023297302,0.11931387,0.251016459,-0.031203376
2011_06_NO_TB,2011,6,TB,Josh Freeman,0.096483922,NO,Drew Brees,-0.012535803,-0.012535803,0.095811681,-0.256317642,0.096483922,0.192707034,-0.075044235
2011_06_PHI_WAS,2011,6,WAS,Rex Grossman,-0.166909021,PHI,Michael Vick,0.066250254,0.066250254,0.049128476,0.082882838,-0.166909021,-0.174452165,-0.145895978
2011_06_SF_DET,2011,6,DET,Matthew Stafford,-0.221649678,SF,Alex Smith,-0.177025251,-0.177025251,-0.491445332,0.191605188,-0.221649678,-0.250455754,-0.132030776
2011_06_STL_GB,2011,6,GB,Aaron Rodgers,0.173265168,LA,Sam Bradford,-0.098500545,-0.098500545,-0.200999876,0.106498117,0.173265168,0.455327915,-0.128944919
2011_07_ATL_DET,2011,7,DET,Matthew Stafford,-0.177297217,ATL,Matt Ryan,-0.116153755,-0.116153755,-0.098261475,-0.138817308,-0.177297217,-0.208675836,-0.122384634
2011_07_BAL_JAX,2011,7,JAX,Blaine Gabbert,-0.294834665,BAL,Joe Flacco,-0.365568275,-0.365568275,-0.278490975,-0.663082386,-0.294834665,-0.532357329,-0.148666871
2011_07_CHI_TB,2011,7,TB,Josh Freeman,-0.269086342,CHI,Jay Cutler,-0.017385576,-0.017385576,-0.100007686,0.067740233,-0.269086342,-0.272825349,-0.250731215
2011_07_DEN_MIA,2011,7,MIA,Matt Moore,-0.2234897,DEN,Tim Tebow,-0.101711525,-0.101711525,-0.052724486,-0.141140118,-0.2234897,-0.205668945,-0.246062656
2011_07_GB_MIN,2011,7,MIN,Christian Ponder,0.075010664,GB,Aaron Rodgers,0.236436016,0.236436016,0.476013936,-0.079806838,0.075010664,-0.04141967,0.202708451
2011_07_HOU_TEN,2011,7,TEN,Matt Hasselbeck,-0.418079095,HOU,Matt Schaub,0.349785613,0.349785613,1.043303098,0.010404717,-0.418079095,-0.49907239,-0.239893846
2011_07_IND_NO,2011,7,NO,Drew Brees,0.456881585,IND,Curtis Painter,-0.40275656,-0.40275656,-0.475383282,-0.330129838,0.456881585,0.570466937,0.346285322
2011_07_KC_OAK,2011,7,LV,Kyle Boller,-0.501930825,KC,Matt Cassel,0.097628805,0.097628805,0.013864716,0.165545635,-0.501930825,-0.817506616,-0.081163104
2011_07_PIT_ARI,2011,7,ARI,Kevin Kolb,0.047876606,PIT,Ben Roethlisberger,0.285416869,0.285416869,0.50421664,-0.051198163,0.047876606,0.051192762,0.041418827
2011_07_SD_NYJ,2011,7,NYJ,Mark Sanchez,-0.036543122,LAC,Philip Rivers,-0.093696058,-0.093696058,-0.196452133,0.047593546,-0.036543122,-0.160001423,0.103376286
2011_07_SEA_CLE,2011,7,CLE,Colt McCoy,-0.100407276,SEA,Charlie Whitehurst,-0.402377986,-0.402377986,-0.610219272,0.039284747,-0.100407276,-0.074901383,-0.123540528
2011_07_STL_DAL,2011,7,DAL,Tony Romo,0.239877702,LA,A.J. Feeley,-0.317436468,-0.317436468,-0.352204965,-0.258330022,0.239877702,0.199520053,0.271674638
2011_07_WAS_CAR,2011,7,CAR,Cam Newton,0.290471107,WAS,John Beck,0.020216197,0.020216197,-0.128184246,0.290035183,0.290471107,0.493630802,0.133747913
2011_08_ARI_BAL,2011,8,BAL,Joe Flacco,-0.029117528,ARI,Kevin Kolb,-0.121349464,-0.121349464,-0.289518698,0.030002847,-0.029117528,-0.105904429,0.136742179
2011_08_CIN_SEA,2011,8,SEA,Charlie Whitehurst,-0.205832007,CIN,Andy Dalton,-0.028511363,-0.028511363,0.100263401,-0.171594433,-0.205832007,-0.082112979,-0.527501478
2011_08_CLE_SF,2011,8,SF,Alex Smith,0.05353864,CLE,Colt McCoy,-0.107789902,-0.107789902,-0.153825209,-0.031731568,0.05353864,0.203419753,-0.042538997
2011_08_DAL_PHI,2011,8,PHI,Michael Vick,0.40687086,DAL,Tony Romo,-0.103388951,-0.103388951,-0.178533258,0.189673846,0.40687086,0.493515447,0.333906998
2011_08_DET_DEN,2011,8,DEN,Tim Tebow,-0.426277471,DET,Matthew Stafford,0.219288107,0.219288107,0.280026654,0.14280253,-0.426277471,-0.770360896,0.101317114
2011_08_IND_TEN,2011,8,TEN,Matt Hasselbeck,-0.029677033,IND,Curtis Painter,-0.084665169,-0.084665169,-0.280811384,0.300083177,-0.029677033,0.2081813,-0.299249809
2011_08_JAX_HOU,2011,8,HOU,Matt Schaub,-0.088842,JAX,Blaine Gabbert,-0.28259052,-0.28259052,-0.491219412,0.004274206,-0.088842,0.066354915,-0.21220365
2011_08_MIA_NYG,2011,8,NYG,Eli Manning,0.135695614,MIA,Matt Moore,0.043234473,0.043234473,-0.187544531,0.292475798,0.135695614,0.326522645,-0.303206559
2011_08_MIN_CAR,2011,8,CAR,Cam Newton,0.106136965,MIN,Christian Ponder,0.117134576,0.117134576,0.231939986,0.002329166,0.106136965,0.12268356,0.082849165
2011_08_NE_PIT,2011,8,PIT,Ben Roethlisberger,0.12771435,NE,Tom Brady,0.01322894,0.01322894,0.028963988,-0.036598713,0.12771435,0.238240668,-0.148601445
2011_08_NO_STL,2011,8,LA,A.J. Feeley,-0.00897295,NO,Drew Brees,-0.106511558,-0.106511558,-0.087594917,-0.156292194,-0.00897295,-0.163222664,0.201834992
2011_08_SD_KC,2011,8,KC,Matt Cassel,-0.118189091,LAC,Philip Rivers,-0.00900401,-0.00900401,0.174197515,-0.326083574,-0.118189091,0.078555686,-0.327230416
2011_08_WAS_BUF,2011,8,BUF,Ryan Fitzpatrick,-0.008819913,WAS,John Beck,-0.452248765,-0.452248765,-0.492477925,-0.294989322,-0.008819913,0.250553435,-0.24387701
2011_09_ATL_IND,2011,9,IND,Curtis Painter,-0.334770186,ATL,Matt Ryan,0.146184478,0.146184478,0.387588854,-0.001013312,-0.334770186,-0.356955175,-0.297795205
2011_09_BAL_PIT,2011,9,PIT,Ben Roethlisberger,0.160602366,BAL,Joe Flacco,0.115335836,0.115335836,0.345705333,-0.311274344,0.160602366,0.211882405,0.063170294
2011_09_CHI_PHI,2011,9,PHI,Michael Vick,-0.028928249,CHI,Jay Cutler,0.064571698,0.064571698,0.204624334,-0.067242548,-0.028928249,-0.146920991,0.17627652
2011_09_CIN_TEN,2011,9,TEN,Matt Hasselbeck,-0.055845208,CIN,Andy Dalton,0.110062245,0.110062245,0.207589092,-0.024457545,-0.055845208,0.020968488,-0.220994655
2011_09_CLE_HOU,2011,9,HOU,Matt Schaub,0.18213049,CLE,Colt McCoy,-0.251234856,-0.251234856,-0.126591016,-0.41149122,0.18213049,-0.23354193,0.433721692
