,season,week,home_team,away_team,home_score,away_score,spread_line,total_line,total,home_team_win,away_team_win,home_qb,team_home,off_epa_home,epa_shifted_offense_home,ewma_offense_home,ewma_dynamic_window_offense_home,def_epa_home,epa_shifted_defense_home,ewma_defense_home,ewma_dynamic_window_defense_home,away_qb,team_away,off_epa_away,epa_shifted_offense_away,ewma_offense_away,ewma_dynamic_window_offense_away,def_epa_away,epa_shifted_defense_away,ewma_defense_away,ewma_dynamic_window_defense_away
0,2011.0,1.0,GB,NO,42.0,34.0,-4.5,47.5,76.0,1,0,Aaron Rodgers,GB,0.355355701497054,,,,0.160695369090461,,,,Drew Brees,NO,0.160695369090461,,,,0.355355701497054,,,
1,2011.0,1.0,BAL,PIT,35.0,7.0,-1.0,37.0,42.0,1,0,Joe Flacco,BAL,0.184658236342623,-0.328550091239193,-0.328550091239193,-0.328550091239193,-0.341010577386993,,,,Ben Roethlisberger,PIT,-0.341010577386993,,,,0.184658236342623,,,
2,2011.0,1.0,CHI,ATL,30.0,12.0,1.0,40.5,42.0,1,0,Jay Cutler,CHI,-0.055269048639618,-0.505362511480274,-0.505362511480274,-0.505362511480274,-0.262554348651208,,,,Matt Ryan,ATL,-0.262554348651208,,,,-0.055269048639618,,,
3,2011.0,1.0,CLE,CIN,17.0,27.0,-6.5,36.5,44.0,0,1,Colt McCoy,CLE,-0.150629515844409,-0.20427900823438,-0.11607714986882706,-0.11607714986882706,0.0547794666119185,,,,Andy Dalton,CIN,0.0547794666119185,0.0852333045053335,0.0852333045053335,0.0852333045053335,-0.150629515844409,,,
4,2011.0,1.0,HOU,IND,34.0,7.0,-9.0,44.0,41.0,1,0,Matt Schaub,HOU,-0.0317044173364853,0.0259897491993202,-0.2128427237488561,-0.2128427237488561,-0.364074914484798,,,,Kerry Collins,IND,-0.364074914484798,-0.140080141011782,-0.140080141011782,-0.140080141011782,-0.0317044173364853,,,
5,2011.0,1.0,JAX,TEN,16.0,14.0,1.0,38.0,30.0,1,0,Luke McCown,JAX,-0.0107001011963814,-0.440705448531577,-0.440705448531577,-0.440705448531577,0.0349640068776263,,,,Matt Hasselbeck,TEN,0.0349640068776263,-0.402674659542342,-0.33689591845411654,-0.33689591845411654,-0.0107001011963814,,,
6,2011.0,1.0,KC,BUF,7.0,41.0,-3.5,38.5,48.0,0,1,Matt Cassel,KC,-0.372663081479282,-0.0526068893010203,-0.03789088002543887,-0.03789088002543887,0.223898465245273,,,,Ryan Fitzpatrick,BUF,0.223898465245273,-0.651590323393735,-0.651590323393735,-0.651590323393735,-0.372663081479282,,,
7,2011.0,1.0,LA,PHI,13.0,31.0,3.5,44.0,44.0,0,1,Sam Bradford,LA,-0.231807819129731,-0.388429221502549,-0.33890910003097585,-0.33890910003097585,0.185842265932561,,,,Michael Vick,PHI,0.185842265932561,-0.156513081483237,-0.14495640954843259,-0.14495640954843259,-0.231807819129731,,,
8,2011.0,1.0,TB,DET,20.0,27.0,-1.0,43.5,47.0,0,1,Josh Freeman,TB,-0.0894288294856883,-0.201054961244533,-0.08568695395136988,-0.08568695395136988,0.102886411904602,,,,Matthew Stafford,DET,0.102886411904602,-0.0896471697228356,-0.0896471697228356,-0.0896471697228356,-0.0894288294856883,,,
9,2011.0,1.0,ARI,CAR,28.0,21.0,-6.5,37.5,49.0,1,0,Kevin Kolb,ARI,0.132567080402214,-0.118124531014008,-0.118124531014008,-0.118124531014008,0.125934003179496,,,,Cam Newton,CAR,0.125934003179496,,,,0.132567080402214,,,
10,2011.0,1.0,LAC,MIN,24.0,17.0,-9.0,43.5,41.0,1,0,Philip Rivers,LAC,0.0227626141591143,-0.124359445782713,0.005761507137993292,0.005761507137993292,-0.157432021047583,,,,Donovan McNabb,MIN,-0.157432021047583,-0.272512291004043,-0.272512291004043,-0.272512291004043,0.0227626141591143,,,
