,season,week,home_team,away_team,home_score,away_score,spread_line,total_line,total,home_team_win,away_team_win,home_qb,team_home,off_epa_home,epa_shifted_offense_home,ewma_offense_home,ewma_dynamic_window_offense_home,def_epa_home,epa_shifted_defense_home,ewma_defense_home,ewma_dynamic_window_defense_home,away_qb,team_away,off_epa_away,epa_shifted_offense_away,ewma_offense_away,ewma_dynamic_window_offense_away,def_epa_away,epa_shifted_defense_away,ewma_defense_away,ewma_dynamic_window_defense_away
0,2011.0,1.0,GB,NO,42.0,34.0,-4.5,47.5,76.0,1,0,Aaron Rodgers,GB,0.355355701497054,,,,0.160695369090461,,,,Drew Brees,NO,0.160695369090461,,,,0.355355701497054,,,
1,2011.0,1.0,BAL,PIT,35.0,7.0,-1.0,37.0,42.0,1,0,Joe Flacco,BAL,0.184658236342623,,,,-0.341010577386993,,,,Ben Roethlisberger,PIT,-0.341010577386993,,,,0.184658236342623,,,
2,2011.0,1.0,CHI,ATL,30.0,12.0,1.0,40.5,42.0,1,0,Jay Cutler,CHI,-0.055269048639618,,,,-0.262554348651208,,,,Matt Ryan,ATL,-0.262554348651208,,,,-0.055269048639618,,,
3,2011.0,1.0,CLE,CIN,17.0,27.0,-6.5,36.5,44.0,0,1,Colt McCoy,CLE,-0.150629515844409,-0.578925361708813,-0.578925361708813,-0.578925361708813,0.0547794666119185,,,,Andy Dalton,CIN,0.0547794666119185,-0.0957387164513499,-0.0957387164513499,-0.0957387164513499,-0.150629515844409,,,
4,2011.0,1.0,HOU,IND,34.0,7.0,-9.0,44.0,41.0,1,0,Matt Schaub,HOU,-0.0317044173364853,0.110460871542244,0.110460871542244,0.110460871542244,-0.364074914484798,,,,Kerry Collins,IND,-0.364074914484798,,,,-0.0317044173364853,,,
5,2011.0,1.0,JAX,TEN,16.0,14.0,1.0,38.0,30.0,1,0,Luke McCown,JAX,-0.0107001011963814,,,,0.0349640068776263,,,,Matt Hasselbeck,TEN,0.0349640068776263,0.0799411541224996,-0.1266559581851248,-0.1266559581851248,-0.0107001011963814,,,
6,2011.0,1.0,KC,BUF,7.0,41.0,-3.5,38.5,48.0,0,1,Matt Cassel,KC,-0.372663081479282,-0.265367512727671,-0.1390303148919243,-0.1390303148919243,0.223898465245273,,,,Ryan Fitzpatrick,BUF,0.223898465245273,,,,-0.372663081479282,,,
7,2011.0,1.0,LA,PHI,13.0,31.0,3.5,44.0,44.0,0,1,Sam Bradford,LA,-0.231807819129731,-0.228762989998359,-0.23225471495021174,-0.23225471495021174,0.185842265932561,,,,Michael Vick,PHI,0.185842265932561,-0.400795910115566,-0.27826258919780267,-0.27826258919780267,-0.231807819129731,,,
8,2011.0,1.0,TB,DET,20.0,27.0,-1.0,43.5,47.0,0,1,Josh Freeman,TB,-0.0894288294856883,-0.0445627957259086,-0.0445627957259086,-0.0445627957259086,0.102886411904602,,,,Matthew Stafford,DET,0.102886411904602,,,,-0.0894288294856883,,,
9,2011.0,1.0,ARI,CAR,28.0,21.0,-6.5,37.5,49.0,1,0,Kevin Kolb,ARI,0.132567080402214,,,,0.125934003179496,,,,Cam Newton,CAR,0.125934003179496,,,,0.132567080402214,,,
10,2011.0,1.0,LAC,MIN,24.0,17.0,-9.0,43.5,41.0,1,0,Philip Rivers,LAC,0.0227626141591143,0.132362792294225,0.11258127174501571,0.11258127174501571,-0.157432021047583,,,,Donovan McNabb,MIN,-0.157432021047583,,,,0.0227626141591143,,,
11,2011.0,1.0,SF,SEA,33.0,17.0,-6.0,38.0,50.0,1,0,Alex Smith,SF,-0.235212551306219,0.0647850526047327,0.061706910270209483,0.061706910270209483,-0.15409316472844,,,,Tarvaris Jackson,SEA,-0.15409316472844,,,,-0.235212551306219,,,
12,2011.0,1.0,WAS,NYG,28.0,14.0,1.0,40.5,42.0,1,0,Rex Grossman,WAS,0.0433683885683347,,,,-0.105339714670688,,,,Eli Manning,NYG,-0.105339714670688,,,,0.0433683885683347,,,
13,2011.0,1.0,NYJ,DAL,27.0,24.0,-6.5,40.5,51.0,1,0,Mark Sanchez,NYJ,-0.0712352233373375,,,,0.0509965315979246,,,,Tony Romo,DAL,0.0509965315979246,,,,-0.0712352233373375,,,
14,2011.0,1.0,MIA,NE,24.0,38.0,7.0,46.5,62.0,0,1,Chad Henne,MIA,0.158153163817114,0.166269408403896,0.0016858701844497152,0.0016858701844497152,0.393083335990581,,,,Tom Brady,NE,0.393083335990581,,,,0.158153163817114,,,
15,2011.0,1.0,DEN,LV,20.0,23.0,-3.0,42.5,43.0,0,1,Kyle Orton,DEN,-0.132204513920894,-0.105147042471454,-0.12286834116609024,-0.12286834116609024,0.003469583538986,,,,Jason Campbell,LV,0.003469583538986,-0.189899130386948,-0.1083673937827397,-0.1083673937827397,-0.132204513920894,,,
16,2011.0,2.0,BUF,LV,38.0,35.0,-3.5,40.5,73.0,1,0,Ryan Fitzpatrick,BUF,0.297367354218987,,,,0.367904444376195,-0.372663081479282,-0.372663081479282,-0.372663081479282,Jason Campbell,LV,0.367904444376195,0.003469583538986,-0.06234424935828912,-0.06234424935828912,0.297367354218987,-0.132204513920894,-0.132204513920894,-0.132204513920894
17,2011.0,2.0,CAR,GB,23.0,30.0,10.5,45.5,53.0,0,1,Cam Newton,CAR,-0.0016380119579855,,,,0.339805780004149,0.132567080402214,0.132567080402214,0.132567080402214,Aaron Rodgers,GB,0.339805780004149,,,,-0.0016380119579855,0.160695369090461,0.160695369090461,0.160695369090461
18,2011.0,2.0,DET,KC,48.0,3.0,-9.0,45.0,51.0,1,0,Matthew Stafford,DET,0.219848715930412,,,,-0.419806658005508,-0.0894288294856883,-0.0894288294856883,-0.0894288294856883,Matt Cassel,KC,-0.419806658005508,-0.234936057262387,-0.1936950222986395,-0.1936950222986395,0.219848715930412,0.223898465245273,0.223898465245273,0.223898465245273
19,2011.0,2.0,IND,CLE,19.0,27.0,1.0,39.5,46.0,0,1,Kerry Collins,IND,-0.172933957535089,,,,0.0042619067111887,-0.0317044173364853,-0.0317044173364853,-0.0317044173364853,Colt McCoy,CLE,0.0042619067111887,0.244923102474391,0.244923102474391,0.244923102474391,-0.172933957535089,0.0547794666119185,0.0547794666119185,0.0547794666119185
20,2011.0,2.0,MIN,TB,20.0,24.0,-1.0,41.0,44.0,0,1,Donovan McNabb,MIN,0.143144313000661,,,,0.158742925227467,0.0227626141591143,0.0227626141591143,0.0227626141591143,Josh Freeman,TB,0.158742925227467,-0.356185416631387,-0.356185416631387,-0.356185416631387,0.143144313000661,0.102886411904602,0.102886411904602,0.102886411904602
21,2011.0,2.0,NO,CHI,30.0,13.0,-4.5,46.5,43.0,1,0,Drew Brees,NO,0.0190585969051107,,,,-0.258116962277163,0.355355701497054,0.355355701497054,0.355355701497054,Jay Cutler,CHI,-0.258116962277163,,,,0.0190585969051107,-0.262554348651208,-0.262554348651208,-0.262554348651208
22,2011.0,2.0,NYJ,JAX,32.0,3.0,-9.0,38.0,35.0,1,0,Mark Sanchez,NYJ,-0.0173289518418356,-0.0712352233373375,-0.0712352233373375,-0.0712352233373375,-0.568341047996236,0.0509965315979246,0.0509965315979246,0.0509965315979246,Luke McCown,JAX,-0.568341047996236,,,,-0.0173289518418356,0.0349640068776263,0.0349640068776263,0.0349640068776263
23,2011.0,2.0,PIT,SEA,24.0,0.0,-13.5,39.5,24.0,1,0,Ben Roethlisberger,PIT,0.17802798316185,,,,-0.283359090668803,0.184658236342623,0.184658236342623,0.184658236342623,Tarvaris Jackson,SEA,-0.283359090668803,-0.15409316472844,-0.15409316472844,-0.15409316472844,0.17802798316185,-0.235212551306219,-0.235212551306219,-0.235212551306219
24,2011.0,2.0,TEN,BAL,26.0,13.0,5.5,39.5,39.0,1,0,Matt Hasselbeck,TEN,0.0907261662539746,-0.342042324027185,-0.1910256424718542,-0.1910256424718542,-0.222749069706163,-0.0107001011963814,-0.0107001011963814,-0.0107001011963814,Joe Flacco,BAL,-0.222749069706163,,,,0.0907261662539746,-0.341010577386993,-0.341010577386993,-0.341010577386993
25,2011.0,2.0,WAS,ARI,22.0,21.0,-4.5,44.5,43.0,1,0,Rex Grossman,WAS,0.0350359466153665,0.0433683885683347,0.0433683885683347,0.0433683885683347,0.112178741050836,-0.105339714670688,-0.105339714670688,-0.105339714670688,Kevin Kolb,ARI,0.112178741050836,,,,0.0350359466153665,0.125934003179496,0.125934003179496,0.125934003179496
26,2011.0,2.0,SF,DAL,24.0,27.0,3.0,41.0,51.0,0,1,Alex Smith,SF,-0.142216011173635,-0.235212551306219,-0.057060874455619554,-0.057060874455619554,0.156907660563432,-0.15409316472844,-0.15409316472844,-0.15409316472844,Tony Romo,DAL,0.156907660563432,0.0509965315979246,0.0509965315979246,0.0509965315979246,-0.142216011173635,-0.0712352233373375,-0.0712352233373375,-0.0712352233373375
27,2011.0,2.0,DEN,CIN,24.0,22.0,-3.5,40.5,46.0,1,0,Kyle Orton,DEN,-0.0147568674322731,-0.132204513920894,-0.1266666065409707,-0.1266666065409707,0.0241016965864384,0.003469583538986,0.003469583538986,0.003469583538986,Andy Dalton,CIN,0.0241016965864384,0.0547794666119185,-0.0016648520368071473,-0.0016648520368071473,-0.0147568674322731,-0.150629515844409,-0.150629515844409,-0.150629515844409
28,2011.0,2.0,MIA,HOU,13.0,23.0,3.0,46.5,36.0,0,1,Chad Henne,MIA,-0.158104556009333,0.158153163817114,0.06440932294152998,0.06440932294152998,0.0673288065684455,0.393083335990581,0.393083335990581,0.393083335990581,Matt Schaub,HOU,0.0673288065684455,-0.164525148370477,-0.09587243644724112,-0.09587243644724112,-0.158104556009333,-0.364074914484798,-0.364074914484798,-0.364074914484798
29,2011.0,2.0,NE,LAC,35.0,21.0,-6.5,53.5,56.0,1,0,Tom Brady,NE,0.388093133315662,,,,0.129750550558762,0.158153163817114,0.158153163817114,0.158153163817114,Philip Rivers,LAC,0.129750550558762,0.200514093745781,0.16305718297194782,0.16305718297194782,0.388093133315662,-0.157432021047583,-0.157432021047583,-0.157432021047583
